Price,Open,High,Low,Vol.,Change %,Day Change,Daily Return,MA_5,MA_10,MA_20,Trend
120.0,116.55,120.25,116.1,902680.0,0.83,4.150000000000006,2.9601029601029625,113.25999999999999,114.319,115.36500000000001,1
119.01,119.1,121.0,116.25,2340000.0,0.01,4.75,-0.07556675062971385,114.822,114.58000000000001,115.57050000000001,1
119.0,123.95,123.95,118.2,2760000.0,-3.25,5.75,-3.9935457845905633,116.602,114.744,115.75700000000002,1
123.0,125.11,126.5,123.0,1660000.0,-0.97,3.5,-1.686515866037886,119.30199999999999,115.35,116.09450000000001,1
124.2,124.0,126.7,122.5,3640000.0,0.57,4.200000000000003,0.16129032258064746,121.042,116.151,116.40599999999999,1
123.5,123.94,124.49,121.0,4070000.0,0.78,3.489999999999995,-0.35501048894626247,121.742,117.501,116.66600000000001,1
122.55,124.7,125.6,121.2,4170000.0,-1.12,4.3999999999999915,-1.7241379310344873,122.45,118.63600000000001,116.91350000000003,1
123.94,124.98,125.4,122.5,2280000.0,-0.17,2.9000000000000057,-0.8321331413026134,123.43800000000002,120.02000000000001,117.3605,1
124.15,129.47,132.5,121.16,24840000.0,-4.62,11.340000000000003,-4.1090600139028295,123.668,121.48499999999999,117.803,1
130.17,122.0,130.17,121.2,8660000.0,7.31,8.969999999999985,6.696721311475399,124.862,122.952,118.50999999999999,1
121.3,118.11,124.2,118.11,6380000.0,2.84,6.090000000000003,2.700872068410802,124.42199999999998,123.082,118.7005,1
117.95,113.0,118.0,112.45,2950000.0,4.83,5.549999999999997,4.38053097345133,123.502,122.97599999999997,118.77799999999999,0
112.52,111.53,114.4,111.53,2230000.0,0.91,2.8700000000000045,0.8876535461310812,121.218,122.328,118.53599999999999,0
111.5,112.0,113.1,111.16,1230000.0,-0.28,1.9399999999999977,-0.4464285714285714,118.68799999999999,121.178,118.26399999999998,0
111.81,112.49,112.99,110.5,885120.0,-0.17,2.489999999999995,-0.6044981776157815,115.016,119.93900000000001,118.045,0
112.0,112.98,114.1,109.05,3230000.0,0.9,5.049999999999997,-0.867410161090462,113.15599999999999,118.78900000000002,118.14500000000001,0
111.0,115.0,116.5,109.5,3960000.0,-3.1,7.0,-3.4782608695652173,111.766,117.63399999999999,118.13499999999999,0
114.55,111.25,116.5,111.25,7090000.0,5.06,5.25,2.966292134831458,112.172,116.69500000000001,118.3575,0
109.03,102.25,109.03,102.1,10970000.0,7.1,6.930000000000007,6.630806845965771,111.678,115.18299999999999,118.33399999999999,0
101.8,97.4,104.18,97.0,11460000.0,5.09,7.180000000000007,4.517453798767958,109.676,112.346,117.649,0
96.87,96.5,98.4,96.1,3260000.0,-0.14,2.3000000000000114,0.3834196891191757,106.65,109.90299999999999,116.49249999999999,0
97.01,96.05,97.75,96.05,1460000.0,0.27,1.7000000000000028,0.9994794377928246,103.852,107.809,115.3925,0
96.75,97.0,97.7,96.65,1660000.0,0.5,1.0499999999999972,-0.25773195876288657,100.292,106.232,114.28,0
96.27,97.5,97.69,95.82,405570.0,-0.44,1.8700000000000045,-1.2615384615384657,97.74000000000001,104.70899999999999,112.9435,0
96.7,101.0,101.2,96.7,2960000.0,-0.31,4.5,-4.257425742574254,96.72,103.19800000000001,111.5685,0
97.0,98.0,98.5,96.26,1970000.0,-0.91,2.239999999999995,-1.0204081632653061,96.74600000000001,101.69800000000001,110.2435,0
97.89,98.0,99.01,96.8,3710000.0,0.5,2.210000000000008,-0.11224489795918309,96.922,100.387,109.01049999999998,0
97.4,97.2,97.99,97.0,2520000.0,0.3,0.9899999999999949,0.2057613168724309,97.052,98.672,107.68350000000001,0
97.11,96.9,98.0,96.9,2760000.0,0.95,1.0999999999999943,0.21671826625386353,97.22,97.48,106.3315,0
96.2,96.25,97.6,96.05,3400000.0,-0.57,1.5499999999999972,-0.051948051948048996,97.12,96.91999999999999,104.633,0
96.75,94.05,97.0,94.0,7270000.0,2.63,3.0,2.8708133971291896,97.07000000000001,96.90799999999999,103.4055,0
94.27,94.05,96.25,93.75,2190000.0,0.81,2.5,0.23391812865496955,96.346,96.63399999999999,102.2215,0
93.51,93.98,94.94,93.3,1160000.0,-0.11,1.6400000000000006,-0.5001064056182154,95.568,96.31,101.271,0
93.61,94.8,95.5,93.0,818890.0,-0.58,2.5,-1.2552742616033732,94.86800000000001,96.04400000000001,100.3765,0
94.16,93.0,94.99,92.53,1400000.0,-1.4,2.4599999999999937,1.2473118279569855,94.46,95.78999999999999,99.494,0
95.5,94.01,96.68,94.0,3200000.0,2.07,2.680000000000007,1.5849377725773799,94.21,95.64000000000001,98.66900000000001,0
93.56,94.35,95.0,93.55,1750000.0,0.01,1.4500000000000028,-0.8373078961314171,94.06800000000001,95.207,97.797,0
93.55,95.99,95.99,92.8,8100000.0,-1.94,3.1899999999999977,-2.5419314511928306,94.076,94.822,96.74699999999999,0
95.4,96.7,97.5,95.01,1520000.0,-0.57,2.489999999999995,-1.344364012409511,94.434,94.651,96.0655,0
95.95,97.75,98.68,95.8,1120000.0,-1.1,2.8800000000000097,-1.8414322250639357,94.792,94.626,95.773,1
97.02,99.4,100.7,96.5,2710000.0,-2.0,4.200000000000003,-2.3943661971831083,95.096,94.653,95.7805,1
99.0,99.9,99.9,98.11,815050.0,-0.13,1.7900000000000063,-0.9009009009009066,96.184,95.126,95.88000000000001,1
99.13,101.0,101.0,99.13,1450000.0,-1.36,1.8700000000000045,-1.8514851485148558,97.3,95.688,95.999,1
100.5,98.55,100.94,97.6,6110000.0,2.81,3.3400000000000034,1.9786910197869132,98.32,96.377,96.2105,1
97.75,95.5,99.0,95.1,3130000.0,3.06,3.9000000000000057,2.356020942408377,98.67999999999999,96.736,96.263,1
94.85,95.99,96.9,94.85,564600.0,-0.99,2.0500000000000114,-1.1876237108032093,98.24600000000001,96.67099999999999,96.1555,0
95.8,97.49,97.95,95.8,893780.0,-1.24,2.1500000000000057,-1.7335111293465975,97.606,96.89500000000001,96.051,0
97.0,98.7,99.75,96.9,2260000.0,-0.82,2.8499999999999943,-1.7223910840932146,97.17999999999999,97.24,96.031,1
97.8,96.0,98.1,95.55,4570000.0,2.41,2.549999999999997,1.8749999999999971,96.64,97.47999999999999,96.0655,1
95.5,94.49,95.7,94.3,6600000.0,0.79,1.4000000000000057,1.0688961794898986,96.19,97.43499999999999,96.03049999999999,0
94.75,94.05,94.9,93.81,1570000.0,0.8,1.0900000000000034,0.7442849548112737,96.16999999999999,97.208,95.9305,0
94.0,93.5,94.93,93.3,1550000.0,0.0,1.6300000000000097,0.53475935828877,95.80999999999999,96.708,95.917,0
94.0,94.13,95.3,93.0,884300.0,-0.95,2.299999999999997,-0.13810687347285186,95.21,96.195,95.94149999999999,0
94.9,96.0,96.84,94.55,1660000.0,-1.66,2.2900000000000063,-1.1458333333333273,94.63000000000001,95.63499999999999,96.006,0
96.5,95.89,96.95,95.25,2770000.0,1.15,1.7000000000000028,0.6361455834810714,94.83000000000001,95.50999999999999,96.123,1
95.4,90.11,95.6,90.11,6430000.0,5.88,5.489999999999995,5.870602596826108,94.96000000000001,95.56500000000001,96.118,0
90.1,90.0,90.49,89.55,2030000.0,0.36,0.9399999999999977,0.1111111111111048,94.18,94.99499999999999,95.94500000000001,0
89.78,90.52,91.38,89.56,473310.0,-0.64,1.8199999999999932,-0.8174988952717576,93.336,94.273,95.7565,0
90.36,90.98,90.99,89.7,1740000.0,-0.15,1.289999999999992,-0.6814684546054128,92.428,93.529,95.5045,0
90.5,92.0,92.5,90.41,1840000.0,-2.16,2.0900000000000034,-1.6304347826086956,91.228,93.029,95.232,0
92.5,94.35,94.35,92.02,2080000.0,-2.02,2.3299999999999983,-1.9607843137254843,90.648,92.804,95.006,0
94.41,96.6,96.6,94.25,2350000.0,-1.68,2.3499999999999943,-2.2670807453416124,91.50999999999999,92.845,94.7765,0
96.02,96.5,96.69,95.76,1860000.0,-0.08,0.9299999999999926,-0.49740932642487456,92.75800000000001,93.047,94.62100000000001,1
96.1,95.5,96.75,95.01,3140000.0,0.63,1.7399999999999949,0.6282722513088945,93.90599999999999,93.167,94.401,1
95.5,96.8,96.8,95.45,882940.0,-0.78,1.3499999999999943,-1.3429752066115674,94.90599999999999,93.06700000000001,94.2885,1
96.25,96.0,96.75,95.5,1720000.0,0.38,1.25,0.26041666666666663,95.65599999999999,93.152,94.35849999999999,1
95.89,95.97,96.5,94.95,889980.0,0.41,1.5499999999999972,-0.08335938314056299,95.952,93.73100000000001,94.363,1
95.5,96.5,96.5,94.55,4840000.0,-0.52,1.9500000000000028,-1.0362694300518136,95.848,94.303,94.288,1
96.0,96.65,96.65,95.45,1060000.0,0.02,1.2000000000000028,-0.6725297465080246,95.828,94.867,94.19800000000001,1
95.98,96.3,96.6,95.75,893780.0,-0.03,0.8499999999999943,-0.332294911734157,95.924,95.415,94.22200000000001,1
96.01,97.0,97.63,95.9,1460000.0,-0.67,1.7299999999999898,-1.0206185567010255,95.876,95.766,94.285,1
96.66,97.5,98.4,96.3,2840000.0,-0.61,2.1000000000000085,-0.8615384615384649,96.03,95.991,94.418,1
97.25,97.99,97.99,96.42,3200000.0,-0.15,1.5699999999999932,-0.7551790999081487,96.38,96.114,94.5805,1
97.4,98.47,98.5,97.1,1190000.0,-0.36,1.4000000000000057,-1.0866253681324192,96.66,96.244,94.7055,1
97.75,97.96,98.5,97.21,1230000.0,-0.26,1.2900000000000063,-0.21437321355654732,97.01400000000001,96.469,94.768,1
98.0,96.0,98.5,96.0,1190000.0,1.55,2.5,2.083333333333333,97.412,96.64399999999999,94.898,1
96.5,97.0,98.99,95.5,347200.0,0.73,3.489999999999995,-0.5154639175257731,97.38,96.705,95.21799999999999,1
95.8,96.0,96.9,94.1,913660.0,-1.03,2.8000000000000114,-0.20833333333333628,97.09,96.735,95.51899999999999,1
96.8,99.0,99.0,94.0,3000000.0,-1.31,5.0,-2.222222222222225,96.97,96.815,95.84100000000001,1
98.08,97.6,98.25,95.35,2200000.0,0.34,2.9000000000000057,0.4918032786885287,97.036,97.025,96.22,1
97.75,98.0,98.84,96.15,1420000.0,-0.91,2.6899999999999977,-0.25510204081632654,96.98599999999999,97.199,96.4825,1
98.65,99.06,99.88,98.25,808710.0,-1.34,1.6299999999999955,-0.4138905713708829,97.416,97.398,96.69449999999999,1
99.99,99.5,100.1,99.4,1380000.0,0.64,0.6999999999999886,0.49246231155778375,98.25399999999999,97.672,96.893,1
99.35,99.25,100.75,99.25,10050000.0,-0.63,1.5,0.1007556675062915,98.764,97.867,97.05550000000001,1
99.98,99.4,100.5,97.5,4510000.0,0.99,3.0,0.5835010060362156,99.144,98.09,97.27950000000001,1
99.0,98.29,99.32,97.6,1900000.0,0.15,1.7199999999999989,0.722352223013525,99.394,98.19,97.417,1
98.85,100.19,101.0,98.01,1400000.0,-2.18,2.989999999999995,-1.3374588282263733,99.434,98.425,97.565,1
101.05,101.25,102.45,101.05,1530000.0,-0.15,1.4000000000000057,-0.19753086419753368,99.64599999999999,98.95,97.8425,1
101.2,100.2,101.8,99.95,1320000.0,0.1,1.8499999999999943,0.998003992015968,100.01599999999999,99.39,98.10249999999999,1
101.1,101.05,102.5,100.5,1010000.0,-1.32,2.0,0.04948045522018521,100.24,99.692,98.35849999999999,1
102.45,103.0,103.45,101.82,866450.0,0.15,1.6300000000000097,-0.533980582524269,100.92999999999999,100.16199999999999,98.6805,1
102.3,102.0,105.5,101.72,11420000.0,0.79,3.780000000000001,0.29411764705882076,101.62,100.527,98.96249999999999,1
101.5,104.0,104.2,101.0,2290000.0,-1.88,3.200000000000003,-2.403846153846154,101.71000000000001,100.678,99.175,1
103.45,100.75,104.3,100.0,3630000.0,2.78,4.299999999999997,2.6799007444168765,102.16,101.08800000000001,99.47749999999999,1
100.65,103.03,103.5,100.26,2950000.0,-3.22,3.239999999999995,-2.3100067941376254,102.07000000000001,101.155,99.6225,1
104.0,104.0,105.7,103.1,3720000.0,-0.25,2.6000000000000085,0.0,102.38,101.655,99.9225,1
104.26,104.0,104.89,102.2,4070000.0,-0.7,2.6899999999999977,0.2500000000000049,102.772,102.196,100.3105,1
105.0,104.98,107.8,104.6,12080000.0,12.2,3.200000000000003,0.019051247856730825,103.47200000000001,102.59100000000001,100.7705,1
93.58,96.5,103.9,95.52,18680000.0,-3.03,8.38000000000001,-3.025906735751297,101.498,101.829,100.6095,0
96.5,96.94,98.0,95.01,6100000.0,-0.42,2.989999999999995,-0.4538890035073218,100.668,101.369,100.53049999999999,0
96.91,91.5,97.58,91.5,14670000.0,14.69,6.079999999999998,5.912568306010925,99.25,100.815,100.4885,0
84.5,84.5,91.29,84.5,11870000.0,-0.71,6.790000000000006,0.0,95.298,99.035,99.781,0
85.1,86.49,87.0,82.12,10320000.0,2.12,4.8799999999999955,-1.6071222106601928,91.318,97.39500000000001,99.0365,0
83.33,79.1,85.43,79.1,12650000.0,5.02,6.3300000000000125,5.347661188369159,89.268,95.383,98.2355,0
79.35,79.89,79.98,79.06,2160000.0,0.06,0.9200000000000017,-0.6759294029290353,85.838,93.253,97.204,0
79.3,78.39,79.75,78.04,8260000.0,1.67,1.7099999999999937,1.1608623548922012,82.31599999999999,90.78299999999999,96.219,0
78.0,78.44,79.4,77.85,3840000.0,0.14,1.5500000000000114,-0.5609382967873505,81.01599999999999,88.157,95.1765,0
77.89,78.68,79.11,77.7,3660000.0,-0.78,1.4099999999999966,-1.004067107269962,79.574,85.446,94.0185,0
78.5,78.6,78.95,77.14,5530000.0,0.26,1.8100000000000023,-0.12722646310431845,78.608,83.93799999999999,92.8835,0
78.3,78.41,79.69,78.04,3170000.0,-0.04,1.6499999999999915,-0.14028822854227704,78.398,82.118,91.74350000000001,0
78.33,80.0,80.0,78.3,3770000.0,-2.33,1.7000000000000028,-2.087500000000002,78.20400000000001,80.25999999999999,90.5375,0
80.2,80.44,81.25,78.9,4780000.0,-0.3,2.3499999999999943,-0.29835902536051084,78.64399999999999,79.83,89.4325,0
80.44,79.5,80.8,79.15,3190000.0,1.49,1.6499999999999915,1.1823899371069153,79.154,79.364,88.37950000000001,0
79.26,78.4,79.9,77.85,3960000.0,1.36,2.0500000000000114,1.0969387755102034,79.306,78.95700000000001,87.17,0
78.2,79.01,79.4,77.86,1310000.0,-1.06,1.5400000000000063,-1.0251866852297205,79.28600000000002,78.842,86.0475,0
79.04,79.16,79.7,78.33,1100000.0,0.03,1.3700000000000045,-0.15159171298634455,79.428,78.816,84.7995,0
79.02,78.9,79.29,77.62,2960000.0,1.83,1.6700000000000017,0.15209125475283944,79.19200000000001,78.918,83.5375,0
77.6,77.35,78.48,76.5,1700000.0,-2.63,1.980000000000004,0.32320620555914675,78.624,78.88900000000001,82.16749999999999,0
79.7,79.7,79.7,76.62,2600000.0,1.24,3.0799999999999983,0.0,78.712,79.009,81.4735,0
78.72,78.5,78.72,76.75,6300000.0,7.47,1.9699999999999989,0.28025477707006224,78.816,79.051,80.5845,0
73.25,69.88,74.2,68.8,6690000.0,4.24,5.400000000000006,4.822552947910711,77.658,78.543,79.4015,0
70.27,69.02,70.49,69.02,2340000.0,3.34,1.4699999999999989,1.8110692552883223,75.90799999999999,77.55,78.69,0
68.0,68.0,69.45,66.6,1720000.0,0.22,2.8500000000000085,0.0,73.988,76.306,77.83500000000001,0
67.85,68.1,69.0,66.83,1690000.0,-0.37,2.1700000000000017,-0.3671071953010279,71.61800000000001,75.16499999999999,77.06099999999999,0
68.1,68.05,68.74,67.9,1620000.0,0.15,0.8399999999999892,0.07347538574577099,69.494,74.155,76.4985,0
68.0,69.0,69.47,67.98,1340000.0,-1.45,1.4899999999999949,-1.4492753623188406,68.44399999999999,73.051,75.93350000000001,0
69.0,68.49,69.4,67.9,4280000.0,0.15,1.5,0.7446342531756536,68.19,72.049,75.4835,0
68.9,68.25,69.69,68.1,788930.0,0.09,1.5900000000000034,0.9523809523809608,68.37,71.179,75.03399999999999,0
68.84,67.67,69.25,67.5,737150.0,0.35,1.75,1.7289788680360598,68.568,70.093,74.551,0
68.6,68.33,69.9,67.71,2200000.0,1.25,2.190000000000012,0.3951412264012821,68.668,69.08099999999999,74.066,0
67.75,67.49,68.19,67.49,315130.0,0.52,0.7000000000000028,0.38524225811232055,68.61800000000001,68.53099999999999,73.537,0
67.4,69.7,69.7,66.0,3480000.0,-3.7,3.700000000000003,-3.29985652797704,68.298,68.244,72.897,0
69.99,70.8,70.8,69.1,1120000.0,-0.43,1.7000000000000028,-1.1440677966101729,68.516,68.443,72.3745,0
70.29,71.9,72.0,70.29,650560.0,-2.1,1.7099999999999937,-2.239221140472878,68.806,68.687,71.926,0
71.8,71.55,72.2,71.2,1220000.0,0.43,1.0,0.3494060097833683,69.446,69.05699999999999,71.606,1
71.49,72.01,72.3,71.15,2160000.0,-0.43,1.1499999999999915,-0.7221219275100822,70.194,69.40599999999999,71.2285,1
71.8,72.7,72.73,71.7,601560.0,-0.69,1.0300000000000011,-1.2379642365887285,71.074,69.68599999999999,70.86749999999999,1
72.3,73.38,73.38,72.0,3160000.0,-0.69,1.3799999999999955,-1.471790678659033,71.53599999999999,70.026,70.60249999999999,1
72.8,73.88,74.0,72.8,475370.0,-0.95,1.2000000000000028,-1.4618299945858126,72.038,70.422,70.25750000000001,1
73.5,73.2,75.1,72.75,2100000.0,-1.34,2.3499999999999943,0.4098360655737666,72.378,70.912,69.9965,1
74.5,72.1,74.95,72.03,5910000.0,3.13,2.9200000000000017,3.328710124826638,72.97999999999999,71.587,70.059,1
72.24,72.9,72.9,71.6,3050000.0,-0.22,1.3000000000000114,-0.9053497942386978,73.068,72.071,70.1575,1
72.4,72.12,73.0,71.7,2200000.0,-0.15,1.2999999999999972,0.38824181919024003,73.088,72.312,70.3775,1
72.51,73.0,73.45,72.49,1320000.0,-0.81,0.960000000000008,-0.6712328767123218,73.03,72.53399999999999,70.6105,1
73.1,72.95,73.7,72.8,1060000.0,0.83,0.9000000000000057,0.2056202878683913,72.95,72.664,70.8605,1
72.5,72.6,73.4,72.41,758420.0,-0.33,0.9900000000000091,-0.1377410468319481,72.55,72.765,71.0855,1
72.74,73.0,73.2,72.7,965780.0,-0.36,0.5,-0.35616438356165087,72.65,72.85900000000001,71.2725,1
73.0,73.4,73.4,72.7,1090000.0,0.0,0.7000000000000028,-0.5449591280654028,72.77000000000001,72.929,71.4775,1
73.0,74.05,74.48,72.8,990830.0,-1.42,1.6800000000000068,-1.4179608372721098,72.868,72.949,71.6855,1
74.05,73.69,74.99,73.63,2860000.0,0.22,1.3599999999999994,0.4885330438322696,73.058,73.00399999999999,71.958,1
73.89,73.9,73.9,72.5,4290000.0,0.67,1.4000000000000057,-0.013531799729370927,73.336,72.94300000000001,72.265,1
73.4,73.0,73.5,71.82,1430000.0,0.7,1.6800000000000068,0.5479452054794599,73.468,73.059,72.565,1
72.89,73.2,73.67,72.35,1810000.0,-0.42,1.3200000000000074,-0.4234972677595659,73.446,73.108,72.71,1
73.2,72.31,74.59,72.15,2010000.0,1.74,2.4399999999999977,1.2308117826026836,73.486,73.17699999999999,72.85549999999999,1
71.95,73.5,73.99,71.36,2520000.0,-2.57,2.6299999999999955,-2.108843537414962,73.066,73.062,72.863,0
73.85,76.85,76.85,73.0,4800000.0,-3.44,3.8499999999999943,-3.903708523096942,73.058,73.197,72.981,1
76.48,77.01,77.79,76.01,2170000.0,-0.62,1.7800000000000011,-0.6882223087910675,73.674,73.571,73.215,1
76.96,76.89,78.78,75.8,2690000.0,-1.95,2.980000000000004,0.09103914683312937,74.488,73.967,73.44800000000001,1
78.49,78.25,79.01,77.25,4780000.0,0.31,1.7600000000000051,0.3067092651757123,75.546,74.51599999999999,73.73249999999999,1
78.25,81.5,82.01,77.5,23530000.0,0.4,4.510000000000005,-3.9877300613496933,76.806,74.936,73.97,1
77.94,73.9,77.94,73.9,6030000.0,7.49,4.039999999999992,5.466847090663047,77.624,75.34100000000001,74.142,1
72.51,74.8,74.8,72.12,1500000.0,-2.34,2.6799999999999926,-3.061497326203198,76.83,75.252,74.15549999999999,0
74.25,75.3,75.3,73.51,2100000.0,-0.13,1.789999999999992,-1.3944223107569684,76.288,75.388,74.248,1
74.35,75.0,76.5,74.3,1410000.0,-1.52,2.200000000000003,-0.8666666666666742,75.46000000000001,75.50300000000001,74.34,1
75.5,74.87,76.5,74.66,1070000.0,0.67,1.8400000000000034,0.8414585281153939,74.91,75.858,74.46,1
75.0,74.25,75.42,74.25,1090000.0,0.0,1.1700000000000017,1.0101010101010102,74.322,75.973,74.585,1
75.0,74.3,75.1,74.25,1070000.0,1.19,0.8499999999999943,0.9421265141319015,74.82,75.825,74.69800000000001,1
74.12,73.68,74.99,73.68,986980.0,-0.31,1.309999999999988,0.5971769815417993,74.794,75.54100000000001,74.754,0
74.35,74.33,74.98,73.71,335000.0,0.34,1.2700000000000102,0.026907036189958322,74.79400000000001,75.127,74.82149999999999,0
74.1,73.2,74.53,73.0,877740.0,1.51,1.5300000000000011,1.2295081967212997,74.514,74.712,74.824,0
73.0,73.2,73.5,72.99,319760.0,0.0,0.5100000000000051,-0.27322404371585085,74.114,74.21799999999999,74.77950000000001,0
73.0,74.69,74.69,72.5,744070.0,-2.01,2.1899999999999977,-2.262685767840404,73.714,74.267,74.7595,0
74.5,74.65,75.01,74.1,2320000.0,0.0,0.9100000000000108,-0.20093770931012148,73.78999999999999,74.292,74.84,0
74.5,74.65,75.05,73.71,1720000.0,1.02,1.3400000000000034,-0.20093770931012148,73.82,74.30699999999999,74.905,0
73.75,74.49,74.75,72.6,2100000.0,0.7,2.1500000000000057,-0.993421935830306,73.75,74.13199999999999,74.995,0
73.24,73.5,74.0,72.6,200390.0,0.26,1.4000000000000057,-0.3537414965986464,73.798,73.95599999999999,74.9645,0
73.05,74.0,74.25,71.15,323950.0,-0.61,3.0999999999999943,-1.2837837837837878,73.808,73.761,74.793,0
73.5,73.75,74.0,72.75,1790000.0,0.68,1.25,-0.3389830508474576,73.608,73.69899999999998,74.62,0
73.0,74.0,74.0,72.1,885430.0,-0.67,1.9000000000000057,-1.3513513513513513,73.308,73.564,74.3455,0
73.49,74.77,75.0,73.04,756880.0,-1.53,1.9599999999999937,-1.7119165440684783,73.256,73.503,74.1075,0
74.63,73.94,76.0,73.65,3530000.0,1.54,2.3499999999999943,0.9331890722207165,73.53399999999999,73.666,73.942,1
